id,created_at,text
931345545578274816,2017-11-17 02:17:36,Kyrie is going to HAVE TO score more than 5 points in the 2nd half if the Celts are going to hang in. They were 4 of 19 from 3 and they just can't score. Kept shooting their crowd out of the game.
931295486014656512,2017-11-16 22:58:41,"The worst thing Luke Walton can do to Lonzo Ball right now is to NOT play him, especially in the 4th quarter. Luke wants to win at any cost, even if it means sitting Zo while he's in a shooting slump. HE'LL WORK HIS WAY THROUGH THIS IF HE IS ALLOWED TO. SPECIAL TALENT."
931289899289866241,2017-11-16 22:36:29,Today's Undisputed podcast: https://t.co/kKs6iTGYQj
931200484760621056,2017-11-16 16:41:11,"Joel Embiid is 7 feet tall and can shoot free throws. The Sixers have a center who’s the whole package. More @Undisputed, now on FS1 https://t.co/FVZNNockXn"
931181813317246976,2017-11-16 15:26:59,"The Eagles, featuring Carson Wentz-in-a-lifetime, should have no trouble scoring against this Cowboys defense. More @Undisputed, now on FS1 https://t.co/c8XsPDrMuf"
931165406521262080,2017-11-16 14:21:47,"Today on @undisputed (9:30 AM ET, FS1): My final thoughts on Zeke and the Cowboys' chances vs Eagles. How good are the 76ers? How bad is Lonzo? Why did LeBron call last night's win ""huge?"" Steelers &gt; Patriots? Kyrie vs Golden State."
931008095811125248,2017-11-16 03:56:41,"Watching the Sixers right now, it's hard to believe they're only 7-6. This is a budding juggernaut. Even Robert Covington, who just got a big new deal, is becoming a star."
931005065476718592,2017-11-16 03:44:39,I did like the way the Cavs played defense in the second half. DWade helped set the tone. Progress. Sign of life.
931003827133624320,2017-11-16 03:39:44,"LeBron had a nice game ... but started toying with MJ's team late, missed last 4 show-off shots, nearly let 'em back in it. Still, LeBron called it a ""huge win"" vs Charlotte that has lost 5 straight. ARTHUR FIST!"
930970188165537792,2017-11-16 01:26:04,"Whether he's gone for 4 games or 6, what's the difference really for Zeke in what's becoming a lost season for the Cowboys. Now, I just hope he puts this time away from football to good use."
930967968405524481,2017-11-16 01:17:14,Zeke probably deserved to be suspended for several other incidents. Yet it appears there was no conclusive proof he was guilty of domestic violence. NFL just needed to show it's DOING SOMETHING about an issue it had often bungled. So it made an unfair example of a breakout star.
930965157907390464,2017-11-16 01:06:04,"ONCE MORE: 2 police depts investigated accusations vs Zeke, did not charge him. NFL's director of investigations, Kia Roberts, was the only NFL staffer to interview accuser (6 times), recommended no suspension. Texas judge ruled unfair appeals hearing. YET 6-GAME SUSPENSION."
930963658238070785,2017-11-16 01:00:07,"No surprise Zeke finally gave up, as Brady did. Beaten down by hundreds of hours spent on legal process. At least he fought long enough to win back some of his unfairly tainted reputation."
930896840878211072,2017-11-15 20:34:36,Today's Undisputed podcast: https://t.co/GhNjZCOhOT
930838234417922048,2017-11-15 16:41:43,"The planets have aligned for Carson Wentz and the Eagles. Everything’s gone right for them and not my Cowboys. More @Undisputed, now on FS1 https://t.co/xCoIONiFRn"
930822537788866560,2017-11-15 15:39:21,"This is why Kyrie wanted to go to Boston. He was tired of all the drama that LeBron prioritized over winning. More @Undisputed, now on FS1 https://t.co/XBGR6Bxb9w"
930811195539501056,2017-11-15 14:54:17,Who should be the NFL MVP? Now on @undisputed
930804357888487426,2017-11-15 14:27:07,LeBron has gone off the rails. @undisputed. 9:30 AM ET. FS1
930637121152434176,2017-11-15 03:22:34,Oklahoma is better than Clemson simply because of Baker Mayfield.
930555482695069696,2017-11-14 21:58:10,"Hey, LeBron, WHAT'S GOTTEN INTO YOU? ""The Best Player on the Planet"" doesn't keep trolling inferior teams. He only gets trolled. Quit showing weakness and insecurity."
930476282789249024,2017-11-14 16:43:27,"The Cowboys defense goes as Sean Lee goes. Without him, things are going to go south very fast. More @Undisputed, now on FS1 https://t.co/rN01jZt08A"
930469862761099264,2017-11-14 16:17:57,"In this case, I am on the right side because I am on the Knicks side. Enes Kanter was defending his teammate. More @Undisputed, now on FS1 https://t.co/9njZf0cSxs"
930441461073526786,2017-11-14 14:25:05,Also today: Kap's GQ story. Cowboys without Sean Lee. Can Cam lead the Panthers to the Super Bowl? Good move/bad move to bench Lonzo for the 4th quarter? @undisputed. 9:30 AM-Noon ET. FS1
930440344134598657,2017-11-14 14:20:39,LeShannon Sharpe and I are about to debate LeBron's confrontation and his team's incredible 4th quarter comeback. @undisputed. 9:30 AM ET. FS1
930295691355742208,2017-11-14 04:45:51,I doubt Miami would've won anyway but whatever chance the Dolphins had was blown by Jay Cutler's inexplicably bad interception late in the first half as Miami trailed only 10-7. As always he made some good throws and one team-crusher.
930284511119548417,2017-11-14 04:01:25,"If Sean Lee hadn't pulled his hamstring late in Sunday's first quarter, the Cowboys would've beaten the Falcons and they would beat the Eagles."
930273188465950721,2017-11-14 03:16:26,"Cavs saved LeBron with 3-point salvo in the fourth quarter, led by Kyle Korver, aided by 3 late missed free throws by Porzingis. Cavs scored 13 in 2nd q, 23 in 3rd, 43 in 4th - came from 23 down to win. Knicks gagged."
930270613414932480,2017-11-14 03:06:12,"LeBron just missed 2 clinching late free throws, giving the Knicks one last chance to tie, but he LeBricked the 2nd so badly it bounded right back to him. Offensive rebound. Game over. Great miss."
930250013367660544,2017-11-14 01:44:21,"In the first half the Knicks made LeBron eat his words. Knicks by 13. LeBron, 5 turnovers. Ntilikina, 5 steals. But long way to go."
930242219361026048,2017-11-14 01:13:22,GOOD FOR ENES KANTER GETTING IN LEBRON'S FACE AFTER IT LOOKED LIKE LEBRON AND NTILIKINA GOT INTO IT (FUELED NO DOUBT BY LEBRON'S SAYING KNICKS SHOULD'VE TAKEN DENNIS SMITH JR.)
930240802080436224,2017-11-14 01:07:44,"Please explain how Alfred Morris went nowhere in the first half then suddenly gashed Atl for 20, 14 and 11 setting up (unfortunately) the missed FG. Alfred obviously isn't Zeke but HE'S PRETTY GOOD. 1st half was just so weird."
930239560520384513,2017-11-14 01:02:48,"What I can't get over is that Chaz Green started TWICE for Tyron Smith last year WITHOUT ALLOWING A SACK. Yes, it was ""just"" Chi and SF. But Adrian Clayborn HASN'T EVEN BEEN A STARTER FOR ATL. Had just 2 sacks. Now he has 8. It was like Chaz forgot how to play."
930238735953797120,2017-11-14 00:59:32,"No player is more important to a defense than Sean Lee is to the Cowboys' D. He covers, plugs, blitzes. He reads offenses pre-snap the way Brady does defenses. He is the signal-caller, the leader, the driving force. Without him a young defense loses cohesion and heart."
930237966252851200,2017-11-14 00:56:28,"If Sean Lee can't play vs Eagles, and it's highly doubtful, the Cowboys have little to no chance of beating the Eagles. #FlyEaglesFly #WhyCowboyswhy."
930186231991771136,2017-11-13 21:30:54,Today's Undisputed podcast: https://t.co/GXZstWd6Pf
930114460848570369,2017-11-13 16:45:42,"The Patriots dominated in all phases last night. They still have a really good shot to go 14-2 for the season. More @Undisputed, now on FS1 https://t.co/9S0oyYVA5y"
930103951160066048,2017-11-13 16:03:57,"Sean Lee is the leader and QB on defense -- he is the driving force. When he is out, the defense loses its way. More @Undisputed, now on FS1 https://t.co/im8WoaC3xa"
930079110646206466,2017-11-13 14:25:14,"Also today: Why Tom Brady should be running away with MVP. Biggest threat to Eagles - Rams, Saints, Vikings? Pick a side - Martellus Bennett or Aaron Rodgers/Packers? JuJu/Le'Veon TD celebration - inbounds or out-of-bounds? @undisputed. 9:30 AM ET. FS1"
930077288200208384,2017-11-13 14:18:00,Why the Cowboys did NOT miss Zeke. @undisputed. 9:30 AM ET. FS1
929922943680888832,2017-11-13 04:04:41,"The Cowboys lost at Denver 42-17. The Patriots are leading at Denver 41-16 with 9 minutes left. Yet as I said the day after 42-17, the Broncos just played their Super Bowl. Now, the Patriots are on their way to yet another Super Bowl."
929920972051816448,2017-11-13 03:56:51,"Such outrageous uncalled pass interference on Chris Harris Jr. But he had just been called for a 50-50 penalty, so refs let it go. Just wrong."
929907028192931840,2017-11-13 03:01:27,"At 40, Tom Brady is STILL the best QB in the NFL, no matter who his receivers are or if he's playing in Denver, his personal house of horrors."
929897644809269248,2017-11-13 02:24:09,That was a catch and TD by Gronk.
929894003855695872,2017-11-13 02:09:41,"Of course, it's possible Martellus was shutting it down on Green Bay after Aaron Rodgers was lost yet he's turning it back on for a Tom Brady who has always defended and praised him."
929893496030298112,2017-11-13 02:07:40,"Classic Belichick: Packers waive Martellus saying he didn't disclose a shoulder injury, 31 teams pass on him, yet not only does Belichick take him, HE'S PLAYING MATELLUS TONIGHT AND HE'S CATCHING PASSES. In your face, Green Bay."
929889748700631040,2017-11-13 01:52:47,Dion Lewis ran that kickoff back for a 103-yard touchdown as much with his head as his speed. So smart. So shifty. So New England.
929866978231164928,2017-11-13 00:22:18,"I'm about to go live on Facebook to spill early knee-jerk emotional thoughts on this Cowboy debacle, ahead of tomorrow's Undisputed, 9:30 a.m. E, FS1. JOIN ME ON FACEBOOK IN NEXT COUPLE MINUTES."
929863909112086528,2017-11-13 00:10:06,Now it's Chaz Bell.
929860578406887430,2017-11-12 23:56:52,Byron Bell actually just blocked Adrian Clayborn and Dak just threw a missile to JWitten.
929859115593097216,2017-11-12 23:51:03,Chaz Green's name will go down in Cowboy infamy the way (for longtime Cowboy fans) the name Phil Pozderac once did for infamous holding calls late in a 17-14 loss to the eventual Super Bowl champion Giants.
929857626560544768,2017-11-12 23:45:08,"This is just a joke. Chaz Green even with help can't even TOUCH Adrian Clayborn. He just takes off like a sprinter at Dak. On your mark, get set, SACK."
929855822720413701,2017-11-12 23:37:58,The Cowboys defense always loses cohesion and ultimately heart without its quarterback and driving force Sean Lee.
929854170953166848,2017-11-12 23:31:24,This is just hard to watch.
929853504813907968,2017-11-12 23:28:46,No Dan Bailey finally bites the Cowboys just when they could've regained a little momentum. Un. Real. Just feeling not meant to be.
929850052725522434,2017-11-12 23:15:03,"Without Sean Lee, you know what happened in the second half against the Rams and Packers. Here we go again."
929849462494609408,2017-11-12 23:12:42,Only hope is a turnover.
929848215867858944,2017-11-12 23:07:45,Jaylon Smith went the wrong way on Coleman run. Sean Lee wouldn't have. Going to be long second half.
929844312812032000,2017-11-12 22:52:14,Should be 10-10 but I fear it's going to be a long second half for Dak Prescott without any run game or much pass protection.
929841784556945408,2017-11-12 22:42:11,Bad call on Heath set that up. Two uncalled penalties on the first Dallas drive cost the Cowboys at least a field goal. That kind of day.
929838899597160448,2017-11-12 22:30:43,Terrible call on Heath.
929837649342349312,2017-11-12 22:25:45,Offensive line is more of an offensive lie right now.
929837084730208257,2017-11-12 22:23:31,Another Dez drop.
929836387318210560,2017-11-12 22:20:44,"NOW: Come on, O line, OPEN A HOLE."
929835902800506882,2017-11-12 22:18:49,Finally.
929834818954706945,2017-11-12 22:14:30,"If the Cowboys are going to have a chance, they have to start RUSHING THE PASSER."
929834260713713665,2017-11-12 22:12:17,"Sorry, Troy, the Cowboys are in trouble without Sean Lee."
929833622961405952,2017-11-12 22:09:45,"Great call on the fake punt pass. Perfect throw. But yes, Brice Butler needed the push-off to create the space for the completion. Atlanta sniffed it out and was all over it."
929832506974543872,2017-11-12 22:05:19,Offensive line opening NO HOLES.
929831775601229824,2017-11-12 22:02:25,"Oh, no ... Sean Lee OUT!? Huge trouble. What next?"
929829991365337088,2017-11-12 21:55:20,No pass rush.
929828123125858304,2017-11-12 21:47:54,Dak Prescott just keeps making clutch redzone plays for touchdowns.
929826434658459648,2017-11-12 21:41:12,THAT'S WHAT I'M TALKING ABOUT.
929825678005899264,2017-11-12 21:38:11,"As I said on Undisputed, I was more worried about losing Tyron Smith than losing Zeke."
929825352779685888,2017-11-12 21:36:54,Chaz Green obviously can't handle blindside pass protection. But the first sack was AN OBVIOUS FACEMASK. Wouldve set up a field goal. Shaky start.
929819098829135872,2017-11-12 21:12:03,I'm about to go live on Facebook to give final thoughts on Cowboys-Falcons. Join me now and right after the game.
929774565013651456,2017-11-12 18:15:05,"NFL Catch of the Year by Redskins practice squadder Maurice Harris, one-handed while falling inside the pylon for a TD. Uh-oh, Cousins has a new weapon out of nowhere."
929573555058049024,2017-11-12 04:56:20,Baker Mayfield is starting to remind me of a young Favre. STARTING TO. Whip of an arm. Lighting release. Amazing deep thrower. Quick feet. Fearless runner. Loves to compete. Backs up his swagger and trash talk.
929571898677116929,2017-11-12 04:49:45,"My four playoff teams as of now: Bama, Oklahoma, Clemson, the U. But of course, Clemson &amp; Miami will soon play an elimination game."
929561969819992064,2017-11-12 04:10:18,"Congrats to Lonzo Ball, youngest ever to NBA triple-double with 19/12/13. Many more to come."
929553293801545729,2017-11-12 03:35:50,Notre Done.
929553074753961984,2017-11-12 03:34:57,"Bama survives, thanks to Jalen Hurts, but beat-up D looks vulnerable. Imagine what Oklahoma would do to it now."
929544725761179648,2017-11-12 03:01:47,"Baker Mayfield avoids serious knee injury, throws for almost 300 &amp; OU lays 38 on a very good TCU defense IN THE FIRST HALF. Rodney Anderson, breakout star RB. SONIC BOOMER SOONER."
929516673228406784,2017-11-12 01:10:19,College football's most explosive offense feat Heisman frontrunner Baker Mayfield vs one of nation's best defenses about to collide on Fox. BOOMER SOONER.
929077592161841152,2017-11-10 20:05:34,Today's Undisputed podcast: https://t.co/2ZKj3mkcoO
929029609470935041,2017-11-10 16:54:54,Does Lonzo need to change his shot? Now on @undisputed
929026168434475008,2017-11-10 16:41:13,My Cowboys have been preparing to be without Ezekiel Elliott since training camp. Onward and upward. More @Undisputed now on FS1 https://t.co/weJOuiGjom
929022880817463296,2017-11-10 16:28:09,Mike Shanahan is still with us as we talk why RG3 is out of football. Now on @undisputed
929018660252872704,2017-11-10 16:11:23,"Nothing seems to slow LeBron James down. He got back up, shook it off, and continued to play at a high level. More @Undisputed now on FS1 https://t.co/2G3EIbHHd9"
928991985842626561,2017-11-10 14:25:23,"Also today: Mike Shanahan joins us to talk RG3's demise, Falcons struggles, Broncos QB woes. We also debate LeBron's night, Seahawks chances without Richard Sherman, Lonzo's shooting. @undisputed. 9:30 AM-Noon ET. FS1"
928990851065200641,2017-11-10 14:20:53,Why the Cowboys will beat the Falcons without Zeke. @undisputed. 9:30 AM ET. FS1
928840232782381056,2017-11-10 04:22:23,"Hoping Richard Sherman didn't tear his Achilles, as he appears to be saying. Unusual for him to be walking under own power if he did. But the last thing the NFL needs is to lose ANOTHER star."
928832724143521792,2017-11-10 03:52:32,"I predicted 120-110 so Cavs were a little better (117-113) than I expected. But down the stretch, gave up too many offensive rebs and easy baskets and LeBron had WAY too many turnovers (9!)."
928799923532791808,2017-11-10 01:42:12,LeBron James has the most amazing durability I've ever seen in any athlete. He just badly turned his ankle stepping on Ariza's foot. Walked it off. Played on. Other players would've been gone a month.
928767771806113792,2017-11-09 23:34:27,"I doubted Belichick would claim Martellus - Belichick didn't try to keep him after last season. But Brady always spoke highly of an outspoken Martellus, liked throwing to him, and now Brady can definitely use him."
928760675580575744,2017-11-09 23:06:15,Obviously the Cowboys won't be quite as good without Zeke BUT THEY WILL HAVE DAK PRESCOTT and a defense that is starting to grow up and lock in. So the Eagles shouldn't plan their parade just yet.
928759332665094144,2017-11-09 23:00:55,I have no idea how the court system of this country has allowed the NFL to enforce a domestic violence suspension on Ezekiel Elliott without conclusive proof UNTIL HIS APPEAL CAN BE HEARD ON DEC. 1. Now he's supposed to sit until his case fits into the docket? SO WRONG.
928667818207330304,2017-11-09 16:57:16,"Dak is constantly flying under the radar. He's playing at an even higher level this year than last year. More @Undisputed, now on FS1 https://t.co/G3V6cnGBhD"
928659670733963265,2017-11-09 16:24:53,"Kyrie Irving is the happiest he’s ever been. He has a young team and a young coach without the nightly drama. More @Undisputed, now on FS1 https://t.co/Md84WAgvbC"
928656030682116096,2017-11-09 16:10:25,Lonzo doesn't need to change his shot. He's proven he can shoot it really well. It’s LaVar that's troubling him. More @Undisputed now on FS1 https://t.co/vuLf1KyyLG
928628564022267904,2017-11-09 14:21:17,Also today: How concerned should Lakers be about Lonzo? How concerned should LeBron be about Kyrie's new team? Is Dak now the NFL's best QB? Should Patriots bring back Martellus Bennett? How will Adrian Peterson do vs Seahawks defense? @undisputed. 9:30 AM ET. FS1
928627265193181185,2017-11-09 14:16:07,Will Jerry take down Goodell? @undisputed. 9:30 AM ET. FS1
928467754197192704,2017-11-09 03:42:17,I like this Laker team. I like this Celtics team a lot more. It's turning into a serious threat to dethrone LeBron's Team.
928467322171297792,2017-11-09 03:40:34,"Kyrie Irving is so happy to be in Boston, running his own show, away from all the nightly LeDrama."
928467046123241473,2017-11-09 03:39:28,LeBron is really going to miss Kyrie this season. Nothing like him.
928367668431745024,2017-11-08 21:04:35,Today's Undisputed podcast: https://t.co/SQNYqajUVQ
928304614809649152,2017-11-08 16:54:01,"The Thunder should learn from the Spurs dynasty of Duncan, Parker and Ginobili. Always defer to the hot hand. More @Undisputed, now on FS1 https://t.co/V4X7XoDFbV"
928266735395860481,2017-11-08 14:23:30,"Today on @undisputed: We're talking LeBron's weird behavior, LiAngelo Ball's arrest, Kap vs Goodell, Thunder trouble, Cowboys/Falcons, Brady's house of horrors. 9:30 AM ET. FS1"
928090799778041856,2017-11-08 02:44:24,"I obviously see what Antetokounmpo could be. But he isn't yet, in his 5th season. Still doesn't take over late. 8 turnovers tonight. No superstar yet."
928089535677792257,2017-11-08 02:39:23,"Good game, LeBron. Better game, KevinLove, 32 &amp; 16. I'm not sure I've ever seen ""Kev"" play harder than he did tonight. Just relentless INSIDE. Didn't attempt single 3!"
928070688178561024,2017-11-08 01:24:29,"LeBron dropped that cartoon fist on the Bucks ... who lead 67-65 at half on the way to 134 vs Cavs' dead-last D. Post, Bron, post."
928017259225931777,2017-11-07 21:52:10,Today's Undisputed podcast: https://t.co/Mwb3wzy35R
927935630201331712,2017-11-07 16:27:49,Michael Rapaport joins us to talk about his incident with LeBron. Now on @undisputed
927932509056200704,2017-11-07 16:15:24,"The Patriots are the best team in pro football because they have the NFL's best QB in Tom Brady even at age 40. More @Undisputed, now on FS1 https://t.co/T7lxQIPBIa"
927923842843947008,2017-11-07 15:40:58,"This is why Kyrie said ""I can’t take this anymore."" There was too much drama in Cleveland with LeBron. More @Undisputed, now on FS1 https://t.co/5EgOB45ZkN"
927904930328805376,2017-11-07 14:25:49,Also today: Michael Rapaport joins us to talk about incident with LeBron. Should Eagles be favored to win it all? LaVar criticizes Lakers.
927904346179649536,2017-11-07 14:23:30,WHAT DID THE MEME LeBRON POSTED LAST NIGHT MEAN ABOUT KYRIE? @undisputed. 9:30 AM ET. FS1
927754136405151744,2017-11-07 04:26:37,Does anyone realize Dak Prescott is obliterating the all-time record for TDs-to-turnovers ratio? SO STUNNINGLY UNDERRATED.
927753677749682177,2017-11-07 04:24:48,"I said before the draft I wasn't a big fan of Brett Hundley, and I'm still not."
927753429937561600,2017-11-07 04:23:49,"Trust me, Kyrie Irving does NOT miss LeBron James and all the diva drama."
927753111015325697,2017-11-07 04:22:33,"Man, I miss Aaron Rodgers."
927732301231931392,2017-11-07 02:59:51,"Kyrie just closed at Atl w 12 in 4th, 2 big late shots, the way LeBron could not on Sunday vs Atl at home. Kyrie's new team, 9 in row. Hmmm."
927638325522862080,2017-11-06 20:46:26,"Why didn't LeBron, who had scored on 4 straight drives, opt NOT TO ATTACK BASKET on final possession vs Atl. Afraid to shoot 2 FTs to tie."
927637550969135105,2017-11-06 20:43:21,"Reasons Dak is better than Wentz: more accurate, cooler under fire, better touch and feel for game, more clutch runs and scramble throws."
927636320830103552,2017-11-06 20:38:28,"QBR factors in passing, running, clutchness. Deshaun still leads NFL at 82. Dak: 81. Way down in 3rd in Wentz at 73. Sunday's best: Dak 96."
927634524845916160,2017-11-06 20:31:19,Today's Undisputed podcast: https://t.co/mkwH9BvmTG
927554177265426433,2017-11-06 15:12:03,"Here come the Dallas Cowboys right on schedule. A team led by the most underrated QB in the NFL, Dak Prescott. More @Undisputed, now on FS1 https://t.co/F5BdrvanOO"
927540670650245120,2017-11-06 14:18:23,Also today: Now should the Redskins pay Cousins? Should Kap show for meeting? Rams better than Seahawks? How much is LeBron to blame?
927540133355646978,2017-11-06 14:16:15,We're about to debate Cowboys vs Eagles. @undisputed. 9:30 AM ET. FS1
927365088318603264,2017-11-06 02:40:41,Dak had a better game than Wentz-in-a-lifetime did today and he's having a better year. Cowboys will win the NFC E &amp; NFC. #FlyCowboysFly
927334235525881856,2017-11-06 00:38:05,I'M ABOUT TO GO LIVE ON FACEBOOK TO TALK ABOUT HOW COWBOYS ARE GOING TO WIN THE NFC EAST.
927330196646068226,2017-11-06 00:22:02,HOW BOUT THEM COWBOYS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
927326424477851648,2017-11-06 00:07:03,"YES, SIR, JEFF HEATH. YOU FINALLY MADE A PLAY IN FRONT OF ALEX SMITH'S OBVIOUS GO-TO TARGET, KELCE. WAY TO GO."
927325643234144256,2017-11-06 00:03:56,RUSH THE PASSER.
927323344260628481,2017-11-05 23:54:48,What a sweet roll throw by Dak and a sweet catch and pylon dive by Cole B.
927321616626810880,2017-11-05 23:47:56,Anotjher Dez drop.
927319220395786240,2017-11-05 23:38:25,Good gutsy blitz call by Marinelli.
927317494406135810,2017-11-05 23:31:34,"Cowboys offense ANSWERS. Your turn, D."
927314009593745408,2017-11-05 23:17:43,Now we see what the Cowboys are made of.
927313903926763521,2017-11-05 23:17:18,Chiefs go from what they're calling the Hill Mary to a sack race TD by Kelce and the lead. Feeling real good about selves. Front-running.
927307976603348993,2017-11-05 22:53:44,"Agree with Jason Garrett: Cowboys played surprisingly stingy D in 1st half. Should've held the explosive Chiefs to 3. Now, LOCK BACK DOWN."
927307637439397888,2017-11-05 22:52:23,"Now it's momentum, KC. Chiefs get it again to start the second half."
927307422628175872,2017-11-05 22:51:32,"Great play design. Lousy passive defense, awaiting a Hail Mary, not ready to actually have to go tackle the fastest guy on the field."
927306355974610944,2017-11-05 22:47:18,"Dak Prescott doesn't get enough credit for a lot of things, but especially for the key-play damage he does with his legs. So underrated."
927306004210970624,2017-11-05 22:45:54,"Thank you, Dak Prescott. Huge play. 14-3."
927302457092276225,2017-11-05 22:31:48,"Not another sun ball. That was a pretty easy catch for Dez, right where he likes it. That's 2 catches that would've led to pts, not caught."
927297412388884480,2017-11-05 22:11:46,"GOTTA MAKE THAT CATCH, BRICE BUTLER. SUCH A GOOD THROW. WOULD'VE BEEN SUCH A BIG PLAY. YOUR KIND OF PLAY, BRICE."
927293415103926272,2017-11-05 21:55:53,"What an impressive TD drive, led by Dak Prescott, reminiscent of last season."
927291465125916672,2017-11-05 21:48:08,"Please throw it on first down, just once."
927281052078317568,2017-11-05 21:06:45,"Join me on Facebook live, now."
927277349405564928,2017-11-05 20:52:02,Praying for those impacted by the church shooting in Sutherland Springs.
927265459719749633,2017-11-05 20:04:48,"I'll be on Facebook live today before and after Cowboy game, around 4 p.m. E and 7:30 E. See you then."
927263447531655168,2017-11-05 19:56:48,AJ Green is no overemotional overreactor. That wasn't knee-jerk anger. He'd had enough of Jalen Ramsey. Accepted ejection for retaliation.
927261459167375361,2017-11-05 19:48:54,"Wentz, Eagles look sensational, albeit vs Osweiler. But heaps even more pressure on Cowboys to hang in by beating KC. Another gotta-win."
926968880374824960,2017-11-05 00:26:17,"If Baker Mayfield has big games vs TCU, WestVa, Big12 title game, &amp; OU wins out, he will win Heisman despite 38-31 home loss to Iowa State."
926967169924993024,2017-11-05 00:19:30,Mason Rudolph finally missed a deep throw to an open receiver &amp; OU's playoff hopes live (though OhioSt &amp; Iowa St hurt Sooners today).
926965437740359680,2017-11-05 00:12:37,WRONG REPLAY CALL: Interception began happening BEFORE helmet-to-helmet hit. Ref 1st said targeting happened AFTER. INT should've stood.
926955891693203457,2017-11-04 23:34:41,"In the Okla-OklaSt game, there are a whole lot of receivers, running backs, O linemen and 2 QBs who are going to play in the NFL."
926940148268277760,2017-11-04 22:32:07,"Told Ernestine before the game Okla would beat OklaSt 50-48. Uh, make that 80-78. 38-all at half on FoxSports1. OU: America's best offense."
926903524373381120,2017-11-04 20:06:35,"College football's most exciting QB is about to play on FS1. Not saying Baker Mayfield is the best, just crazy exciting. Will try anything."
926862013904576512,2017-11-04 17:21:39,"Final takeaway from last night: Even in 15th season, LeBron is still NBA's most unstoppable force driving/posting/attacking. JUST DO IT, LBJ"
926860502537351168,2017-11-04 17:15:38,Don't get BradleyBeal claim Cavs ducked Wiz in last yr's playoffs. LEBRON LAST NITE: CAREER-HIGH 14 HOOPS IN RESTRICTED AREA. CAN'T STOP HIM
926654794646700032,2017-11-04 03:38:14,Night and day for Lonzo tonight. Full attack mode. Making things happen. Magic must've had a word with him. LOVE IT.
926629259187126274,2017-11-04 01:56:45,"Wiz had ball &amp; momentum when Oubre obviously tried to get even w DWade with break-killing off-ball foul. The pre-game jacket, then that."
926627688516796417,2017-11-04 01:50:31,Weird to see LeBron with such a hot hand shoot two late air balls on jumpers.
926626697843056640,2017-11-04 01:46:35,LeBron goes Kyrie on the Wizards with 57 points.
926548876470841344,2017-11-03 20:37:21,Goodell obviously needs to put a high-profile face on his new zero-tolerance domestic violence policy - ZEKE'S. W or w/o credible evidence.
926547234384101376,2017-11-03 20:30:49,"Kia Roberts, the only member of Goodell's staff who interviewed Zeke's accuser, recommended no suspension for Zeke. Talked to her 6 times."
926546726764265472,2017-11-03 20:28:48,"2 police depts found Zeke's accuser not to be credible. Kia Roberts, former DA now NFL's director of investigations, found her not credible."
926546207844974592,2017-11-03 20:26:45,No court should allow Goodell to convict Zeke Elliott of domestic violence w/o credible testimony even though CBA gives him absolute power.
926545031422345216,2017-11-03 20:22:04,I said from the start Zeke has a strong case vs Goodell. Still think he has a decent shot of winning in Appeals court. SHOULD KEEP FIGHTING.
926535024945459200,2017-11-03 19:42:18,Today's Undisputed podcast: https://t.co/fcvokrto2U
926464404010364929,2017-11-03 15:01:41,"Deshaun Watson will bounce back. His ego is in place, and he has the mental toughness to overcome this injury. More @Undisputed, now on FS1 https://t.co/kszTq71yjj"
926439466402684936,2017-11-03 13:22:35,Also today: Why Deshaun is NOT RG3. Why I'm worried about Lonzo. Why DWade quotes were shocking. Why Steph is now insufferable. @undisputed.
926438849399595009,2017-11-03 13:20:08,Why Dak will prove he's more valuable than Zeke. @undisputed. 9:30 AM ET. FS1
926295064862777344,2017-11-03 03:48:47,Tony Romo just said spectacular quarterback stats can be deceiving. He should know.
926287976778387458,2017-11-03 03:20:37,The Jets are WRECKING Buffalo's momentum and hopes while continuing to wreck their draft pick.
926283747930136576,2017-11-03 03:03:49,Wish some of Kyle Kuzma's attack mode would rub off on Lonzo Ball.
926277888630034433,2017-11-03 02:40:32,"Today on Undisputed, Earl Watson said w conviction LaVar Ball is ""a genius"" and that Lonzo has always been special and will be in the NBA."
926276951823802373,2017-11-03 02:36:49,The Spurs will win the West if Kawhi and Tony Parker get and stay healthy.
926276306714746880,2017-11-03 02:34:15,"In the second half, Kevin Durant more than made up for getting embarrassed in the first half."
926275761698459648,2017-11-03 02:32:05,Steph wasn't on the bench laughing when Kawhi's Spurs had GSt down 23 in the 3rd q of G1 of West finals IN OAKLAND.
926245495776927746,2017-11-03 00:31:49,"Danny Green just ripped the ball right out of Kevin Durant's hands as he drove. Danny Green just DOMINATING Kevin Durant. Go, Danny, go."
926244776655114241,2017-11-03 00:28:58,"As a Spurs fan, I'm really starting to worry about Kawhi's injury. No timetable. Tonight isn't a fair fight vs GSt w/o Kawhi and Tony Parker"
926244139196444672,2017-11-03 00:26:26,"Danny Green just dunked right in Kevin Durant's face. Never thought I'd see THAT happen. Way to go, Danny Green."
926236303204679685,2017-11-02 23:55:17,Just sick about Deshaun Watson. I said he'd be the best player in this draft and he was by far. He will bounce back. SO MENTALLY TOUGH.
926191661062877184,2017-11-02 20:57:54,Today's Undisputed podcast: https://t.co/jss9d2bnJE
