id,created_at,text
849733964902408192,2017-04-05 21:22:19,"RT @ARBernard: When you choose wisely, God rewards your efforts, &amp; He expands your opportunity to serve Him. #ARBSays"
849675989114396673,2017-04-05 17:31:56,RT @FirstTake: Final Take: @stephenasmith says @StephenCurry30 is showing that he hasn't forgotten about Finals collapse. https://t.co/vFz7…
849660926697631746,2017-04-05 16:32:05,I believe @russwest44's name better be on the MVP trophy as well as @JHarden13. I will have to go co-MVP. https://t.co/xcdozorxl9
849651397859713025,2017-04-05 15:54:13,"The Pleasure was all mine, sir @TurnerSportsEJ. An absolute honor to have you. @FirstTake"
849650937442521088,2017-04-05 15:52:23,"RT @TurnerSportsEJ: Thanks for having me @stephenasmith, @maxkellerman and @mollyqerim! Loved it! https://t.co/ZKwKqx3TmG"
849382980715982850,2017-04-04 22:07:38,STOP THE DAMN PRESSES!!! https://t.co/Fey0k3atLz
849311726982094848,2017-04-04 17:24:29,Damn Right! @FirstTake @tonyromo @espn
849292778358140932,2017-04-04 16:09:12,"RT @FirstTake: “Tony Romo needed to retire.” 

-@stephenasmith https://t.co/KHcJJ9DHcE"
849286250536345600,2017-04-04 15:43:15,"See, that's that B.S., @NoL44663739. How am I disrespectful? Because I point out 2 playoff wins in 9 years? Grow up! @shawnemerriman"
849285966045093888,2017-04-04 15:42:07,I'll remember this the second your QB can't win a damn playoff game for most of his career @ChadMcGregor75 @shawnemerriman @FirstTake
849282863778451456,2017-04-04 15:29:48,Damn right!@carlmcdowell
849279249840254977,2017-04-04 15:15:26,"Answer this for me, @shawnemerriman. Am I wrong? 2 playoff wins in 9 seasons. We can't do better than that, bro? @FirstTake"
849277387485458434,2017-04-04 15:08:02,"No sir, @AyeeItsANT. Just the Finals. And that wa due to injury or suspensions."
849262103458451457,2017-04-04 14:07:18,STHU @willcain. You're lucky you're not here in house. You're real damn lucky. @FirstTake
849246866055335937,2017-04-04 13:06:45,Awwwww Damn! Did y'all hear the news: Tony Romo is retiring. What ever will we do from here:). See y 'all on @FirstTake at top of the hour!!
849092193084198913,2017-04-04 02:52:08,"Watching this Nat'l Title Game...I don't think I've ever seen a team shoot as badly as @UNC is shooting. Wide-open looks, still BRICK CITY"
848965938691133440,2017-04-03 18:30:27,RT @FirstTake: .@stephenasmith explains how @russwest44 backed up Michael Jordan's co-sign with his phenomenal season. https://t.co/fwprSon…
848920047968038914,2017-04-03 15:28:06,@1Tyvis @TheVonnBell7 Haaaaaa. Yes I am.
848915261524770816,2017-04-03 15:09:05,"RT @FirstTake: .@maxkellerman @ZagMBB ""I can’t see Roy Williams and UNC losing back-to-back national championships.""

Did @stephenasmith ge…"
848907604814442496,2017-04-03 14:38:39,"I'm sick today, so I was gonna try &amp; take it light. But then I saw that Jerry Jones wants the NFL to be a little lax on weeed.@FirstTake"
848583697259540480,2017-04-02 17:11:34,"First of all, the @nyknicks do not belong on Nat'l TV any damn way. But especially if there's no @carmeloanthony or D-Ros3.#Goodness!"
848167794088833025,2017-04-01 13:38:54,@UNC_Basketball winning will have you fixated on basketball a little more. https://t.co/yXLP4JyHSh
848049334423867392,2017-04-01 05:48:11,"I've been a @JHarden13 for MVP guy all season long. But with another triple-double from @russwest44, he's got the edge right now.#Close!!!"
848041587821223941,2017-04-01 05:17:25,Never thought in my wildest dreams I'd see @UConnWBB Lose this year. Props to @msstate. But major props to Geno's crew for that 111 streak!
847854040654499840,2017-03-31 16:52:10,"RT @Cuse_MBB: Truth. 
@stephenasmith @maxkellerman 
🍊🏀 #RememberingPearl https://t.co/NbJON9lUC4"
847841034809864192,2017-03-31 16:00:29,I'm not concerned at all about @KingJames &amp; the @cavs getting eliminated before the NBA Finals. https://t.co/ChnihF6WGt
847840477768560642,2017-03-31 15:58:16,https://t.co/7VRdkKreZT
847816349829271552,2017-03-31 14:22:24,"RT @FirstTake: “I just think he’s one of those guys where it’s not that big of a priority for him."" 
-@stephenasmith on @KingJames becoming…"
847810318445281280,2017-03-31 13:58:26,"RT @MikeAndMike: Will the @cavs make the Finals?

RT if you agree with @stephenasmith. https://t.co/c7wgwpKZxc"
847806907377225729,2017-03-31 13:44:52,Oh Goodness. @KingJames and @cavs are at it again....acting like there's some damn panic button to push. I can wait for @FirstTake today.
847782822161022976,2017-03-31 12:09:10,"Thank GOD for you @Espngreeny. Thank God. Bruce, you and I need to talk. Goodness Gracious!!!"
847781923925762048,2017-03-31 12:05:36,Answer the damn question Bruce Bowen. Is Pippen right? Does Phil Jackson deserve to go? This ain't a character question about Scottie.
847535734735208458,2017-03-30 19:47:20,"RT @ESPNSAS: ICYMI:Hour 2 of the @stephenasmith show. MLB Hall of Famer Roberto Alomar, &amp; is Colin Kaepernick being black balled? https://t…"
847487934156623875,2017-03-30 16:37:23,It's tough for me to take the MVP award away from @russwest44 or @JHarden13. https://t.co/zDfsQlZcqG
847296295320432645,2017-03-30 03:55:53,"Watching @spurs vs. @warriors. Thought the Spurs would be up to this, but Kawhi doesn't have the help he needs. Even w/o @KDTrey5"
846548569871998976,2017-03-28 02:24:41,RT @slicknik03: Got to meet the legend today @FirstTake  Thank you for everything @stephenasmith ❤️ https://t.co/qAmJUOPP4e
846519872804835333,2017-03-28 00:30:39,I was looking for Mr. Ball and he actually showed up today -- with Lonzo. https://t.co/3fM5qmYNjo
846470175687782400,2017-03-27 21:13:11,"RT @ESPNSAS: ICYMI: Hour 2 of the @stephenasmith show. @JayBilas joins to breakdown the Elite 8, the #Raiders are Las Vegas bound https://t…"
846448356775878656,2017-03-27 19:46:29,"RT @ESPNSAS: ICYMI: Hour 1 of the @stephenasmith show. UNC tops Kentucky. Lonzo Ball NBA bound, &amp; the Lakers ownership hierarchy. https://t…"
846444497080868865,2017-03-27 19:31:08,Retirement is looking good on @kobebryant. https://t.co/0Qbkudwrc7
846421190029795328,2017-03-27 17:58:32,"RT @FirstTake: ""LeBron has done so much for the game... He's earned the opportunity to take a rest."" - @kobebryant https://t.co/frQkcalV3N"
846421169561632768,2017-03-27 17:58:27,"RT @FirstTake: ""There's three that I really enjoy watching: Russell, James, Kawhi Leonard. I love watching that generation."" - @kobebryant…"
846421126620348416,2017-03-27 17:58:16,RT @FirstTake: .@kobebryant shares why retirement wasn't too difficult. https://t.co/glOAKXSxZg
846421043250122752,2017-03-27 17:57:57,RT @FirstTake: .@kobebryant running into Lonzo on the way to set. Don't miss Kobe now on @espn https://t.co/2AT2BX4pWm
846404394203725825,2017-03-27 16:51:47,"Power dinner with the 2 biggest soap opera icons, @EBraeden &amp; @MauriceBenard. https://t.co/pv0At2vhRJ"
846387477946535936,2017-03-27 15:44:34,"RT @FirstTake: ""When I look at you coaching 25 years... I would expect more than one title.” - @stephenasmith on John Calipari https://t.co…"
846359704251088896,2017-03-27 13:54:12,I was looking for Mr. Ball and I have found him. He's here -- with Lonzo -- LIVE on @FirstTake. Plus @kobebryant &amp; @georgelopez#EnoughSaid!
846201955877773313,2017-03-27 03:27:22,RT @MauriceBenard: You ain't seen nothing yet. Great dinner with my friend @EBraeden thanks to @stephenasmith https://t.co/TpxO4Hkb3i
845759140148498433,2017-03-25 22:07:47,The kid De'Aaron Fox -- and Monk -- basically asked @MagicJohnson: You sure you looking at the right Freshman for the No. 1-pick in Draft!!!
845758682163949568,2017-03-25 22:05:57,"Don't you dare start that B.S., @AriesSpears. I'd love to have you on @FirstTake. But yo ass might forget it's rated PG-13. You know YOU!:)"
845747463101177856,2017-03-25 21:21:23,"That's who I am and that's who I'm going to stay. Love ya, boy, @AriesSpears. You and Don keep doing y'all and I'll do me. @DonCheadle"
845747261652942849,2017-03-25 21:20:35,"I'd have said so, without giving two cents what anyone thinks, @AriesSpears. I'm independent. Don't take political sides.  @DonCheadle"
845747027493347328,2017-03-25 21:19:39,"My man, @AriesSpears you know me well enough to know I don't give a damn what folks think at the expense of my truth. If i knew @DonCheadle"
845744728813416448,2017-03-25 21:10:31,@DonCheadle Yes sir. I didn't know anything. He just stopped for a pic and I saw him on TV once. That's it. But I hear ya.#AppreciateYa
845483110007369728,2017-03-25 03:50:56,"Um, Mr. Lavar Bell..i DID try and tell ya. I most certainly did. You cut checks your son couldn't cash. I did warn you sir. I really did."
845335547858096128,2017-03-24 18:04:34,"RT @FirstTake: Did LaVar Ball get the best of @stephenasmith yesterday?

Tell us your thoughts. 
https://t.co/ODRKbOTqLx"
845301410732396544,2017-03-24 15:48:55,"RT @FirstTake: Don't forget to come meet @stephenasmith, @MollyQerim, @maxkellerman after the show. Doors open at 9:15 am PT. https://t.co/…"
845272764789510145,2017-03-24 13:55:06,Hiding and now he's here. @FirstTake in the house on ESPN at the top of the hour. Buckle up @dallascowboys nation. Here I come.#Haaaaaaaaaa!
845272504595828737,2017-03-24 13:54:04,"I've been waiting for this day for a while. Not only is @RSherman_25 in the house, but so is the player, @michaelirvin88. He's come out of.."
845075646984409090,2017-03-24 00:51:49,Something is wrong with LaVar Ball!!! https://t.co/FbTjhRxpXF
844973783169601538,2017-03-23 18:07:03,RT @ESPNLosAngeles: .@maxkellerman &amp; @stephenasmith weigh-in on McGregor v Mayweather on Thompson &amp; Trudell. (@champagnennuts / @MikeTrudel…
844967710580756481,2017-03-23 17:42:55,"RT @FirstTake: LaVar Ball: Lonzo has that same impact [@MagicJohnson] had.

And at that moment ... @stephenasmith WENT OFF! 

https://t.co/…"
844942176232583169,2017-03-23 16:01:27,"RT @FirstTake: “It’s just another mechanism trying to be implemented to control black folks.”

-@stephenasmith on NFL instructional celebra…"
844929968480096256,2017-03-23 15:12:57,I have been waiting for this moment. Lavar Ball -- Lonzo's Daddy -- is in the house on @FirstTake RIGHT NOW. Been waiting for this!!!
844711504796696578,2017-03-23 00:44:51,Can't speak on anything else @youngsinick and not trying to without knowing more.
844711366153981955,2017-03-23 00:44:18,I have no idea what you're talking about on that one @youngsinick. Only thing I know about him are some of his views vs. crime. That's it
844706701899173889,2017-03-23 00:25:46,"Hey @RyanRuocco of course @KingJames deserves a day off. But fans deserve than ""There's nothing the NBA can do about it."" That's DISRESPECT!"
844705934492471296,2017-03-23 00:22:43,"Thank you sir, @SheriffClarke. A bit more liberal than you. Don't always agree. But respect where you're coming from, as well.#GodBless"
844705621467377665,2017-03-23 00:21:28,RT @SheriffClarke: Ran into @stephenasmith in Beverly Hills. Admire courage of not ALWAYS taking the popular position in the hood on some b…
844579568354758656,2017-03-22 16:00:35,Not bad @willcain. Not bad😀
844578785190199296,2017-03-22 15:57:28,Alright @willcain this Final Take had better be good damnit. I'm watching. Don't fold under pressure like you usually do😀@FirstTake
844577337173774337,2017-03-22 15:51:43,"Um, @Foxworth24 did the @FirstTake Producers NOT inform you compliments for Jabba-the-Hut, I mean Jay Cutler, are not allowed on the show?"
844573570667827205,2017-03-22 15:36:45,RT @MauriceBenard: Don't miss me sparring with the @FirstTake gang this Friday morning on ESPN! @stephenasmith @maxkellerman @MollyQerim ht…
844567288338661379,2017-03-22 15:11:47,I mentioned it yesterday @Foxworth24. Brilliant on your part. Give top-2 seeds 1st-Rd bye. You win that debate easily.
844557966682542081,2017-03-22 14:34:45,Memo to J. Saturday: She had me until you brought up A-Rodgers. He doesn't have to do what Cam has to do because he's a better passer.
844554143071121409,2017-03-22 14:19:33,As for @CassidyHubbarth. She never loses. EVER!
844554031422984192,2017-03-22 14:19:06,"Okay: It's tied: @Foxworth24 won debate#2, but @willcain won Debate#1. Come on Dom. Will is not allowed to win ANY DEBATE on @FirstTake :-)"
844552370206003206,2017-03-22 14:12:30,Biggest of all: thank the good lord @Foxworth24 is sitting in my chair. Don't need it contaminated by @willcain. Absolutely not allowed.
844552148444725249,2017-03-22 14:11:37,"Appreciate @willcain, the LOVELY @CassidyHubbarth and @Foxworth24 filling in for us today. I'm watching from the friendly skies. And...."
844533775124058112,2017-03-22 12:58:37,"@dsupreme__ Should've said Hello, Bro! All Good. Be Blessed"
844214682068107265,2017-03-21 15:50:39,RT @FirstTake: We can't even get 5 minutes into the show @stephenasmith ... 😂 https://t.co/KCfo9IFsLT
844186555673657344,2017-03-21 13:58:53,Oh Hell Yes! Lots of NBA stuff to get into today on @FirstTake at top of the hour. Can't get here soon enough! Buckle up peeps!
844025237603864576,2017-03-21 03:17:52,"If it wasn't for the drama around the national anthem, @Kaepernick7 would probably have a job by now. https://t.co/huYYlRg8oY"
843915421208129536,2017-03-20 20:01:30,"RT @ESPNSAS: Hour 1 of the @stephenasmith show pod:
-Cavs rest their stars
-plus @SethOnHoops
@ESPNNY98_7FM @ESPNLosAngeles
https://t.co/Q9…"
843869976771678209,2017-03-20 17:00:55,Coming on Facebook Live right now. Holla
843866268692287489,2017-03-20 16:46:11,RT @FirstTake: .@stephenasmith believes America should condemn the Confederate flag because of the offensive history it represents. https:/…
843821971527864321,2017-03-20 13:50:10,"Been a long weekend: NCAA's, NFL, Confederate Flag issues &amp; NBA players sitting down. Been waiting for @FirstTake. It's here. ESPN min away"
843168851630153729,2017-03-18 18:34:54,Just finished watching W. Va beat Notre Dame. Too long. Too athletic. And the pressure was too much for the Irish. Too bad!
842834944795836422,2017-03-17 20:28:04,"RT @ESPNSAS: Hour 2 of the @stephenasmith show pod:
-GGG/Jacobs 
-Teddy Atlas joins the show
@ESPNNY98_7FM @ESPNLosAngeles
https://t.co/27M…"
842792387365756928,2017-03-17 17:38:58,RT @ESPNLosAngeles: .@stephenasmith is LIVE from @TomsUrbanLA 'til 12p! #StPatricksDay https://t.co/Q9JpGgocAt
842761919895408640,2017-03-17 15:37:54,"RT @FirstTake: Should the @Seahawks consider trading @RSherman_25, Stephen A.? 

@stephenasmith: https://t.co/UVDawkCPDT"
842419212144500737,2017-03-16 16:56:06,.@FloydMayweather seems to want this fight to happen vs. @TheNotoriousMMA. https://t.co/7ISKapOMLe
842393012630085632,2017-03-16 15:11:59,"RT @FirstTake: .@stephenasmith goes with Northwestern &amp; @maxkellerman goes with MTSU as today's sleeper picks. Who's right?
RT for Stephen…"
842139135590727680,2017-03-15 22:23:10,@EarlFresher @GenoSmith7 Haaaaaa. Funny
842139036957462528,2017-03-15 22:22:47,@muy808 Haaaaaa. You're funny
842138974227468288,2017-03-15 22:22:32,@bridymitch Thanks so much. Appreciate ya
842138926240399361,2017-03-15 22:22:20,@Qu_Bing Haaaaaaa
842138710334402561,2017-03-15 22:21:29,@jboogs75 @ColinCowherd @RealSkipBayless @ShannonSharpe @FirstTake
842138623176781825,2017-03-15 22:21:08,@KeepIt500 whateva!
842038480515534849,2017-03-15 15:43:12,RT @ESPNLosAngeles: THURS &amp; FRI: @stephenasmith is hosting LIVE in LA! Don't miss your shot to watch the games with him! https://t.co/BXhgP…
842009487330410497,2017-03-15 13:48:00,RT @FirstTake: ICYMI: The crew has some NCAA bracket advice for you. Don't make your picks until you check it out! https://t.co/kkgZiSWQ7j
841691546831450113,2017-03-14 16:44:37,Come on over to my side @tonyromo. https://t.co/INaamRFPmM
841661149070385152,2017-03-14 14:43:49,"RT @FirstTake: ""In this particular sequence, he’s an absolute idiot.” 

-@stephenasmith on @EzekielElliott https://t.co/heLtjc3fnW"
841644467832664064,2017-03-14 13:37:32,The weather is treacherous. No matter. @FirstTake is still in the building on ESPN at top of hour. Gotta few things on my mind!#BUCKLEUP
841419910853087233,2017-03-13 22:45:14,Joe Mixon and the @Bengals would not be a good mix! https://t.co/8k2bEkD6tv
841385331836493825,2017-03-13 20:27:49,.@TheWorldof_AJ sets the record straight on who's the No. 1 WR for the @Eagles. https://t.co/NaBoESQQWW
841370627512635393,2017-03-13 19:29:24,There's nothing else more that needs to be said. #MVP https://t.co/qz3QBX1ULP https://t.co/XZ46NhmALA
841322331465232384,2017-03-13 16:17:29,RT @FirstTake: .@stephenasmith on the double-standard of the N-word. https://t.co/PlJs9yv10y
841297787891396608,2017-03-13 14:39:57,"RT @FirstTake: “When the season is over and it’s time to crown MVP, James Harden’s name better be on that trophy.” 

-@stephenasmith https:…"
840305642158075909,2017-03-10 20:57:31,"RT @ESPNSAS: HR 2 of the @stephenasmith show pod:
-Excited for Warriors/Spurs
-Romo's value
@ESPNNY98_7FM @ESPNLosAngeles
https://t.co/ks77…"
840291486885433345,2017-03-10 20:01:16,The @NFL should ban @AldonSmith but also get him the help he needs. https://t.co/zRz8DEvToF
840261181000560644,2017-03-10 18:00:51,"It's about that time. The Stephen A. Smith Show on ESPN Radio, SiriusXM Channel 80. It's on NOW: 866.729.ESPN"
840239262176071680,2017-03-10 16:33:45,I'm not buying this not buying this @JimmyG_10 hoax. https://t.co/QXB3RTAgwe
840185941767651328,2017-03-10 13:01:53,"Yo @JalenRose, I'll call into @MikeAndMike to deal with you after my morning meeting bro😀."
840176282583367680,2017-03-10 12:23:30,"What a low blow @JalenRose. I shot 2airballs, not 5😀. And you know some interview has nothing to do with my feelings. You're just wrong😀"
840175127618805761,2017-03-10 12:18:54,"Listen to my man @JalenRose on @MikeAndMike this morning. My brother, you are WRONG. @JHarden13 is the MVP right now!"
840009734811922432,2017-03-10 01:21:42,.@AaronRodgers12 doesn't have to explain himself! https://t.co/1QzgSaQxyh
839866358150094848,2017-03-09 15:51:58,"RT @FirstTake: “In the end he was a really good, really talented quarterback who repeatedly and perpetually came up short.” 

-@stephenasmi…"
839865988170547201,2017-03-09 15:50:30,RT @FirstTake: .@stephenasmith says his final goodbyes to @tonyromo as a Cowboy ...  https://t.co/GIX6aA7dyv
839852744471097344,2017-03-09 14:57:52,"I can't wait for @FirstTake today. So much to talk about, especially with the @dallascowboys. Haaaaa!!!!!"
839581761151565826,2017-03-08 21:01:05,"RT @ESPNSAS: HR #2 of the @stephenasmith show pod:
-Romo to be released
-Tebow makes his debut
@ESPNNY98_7FM @ESPNLosAngeles 
https://t.co/…"
839531847637946368,2017-03-08 17:42:44,LaVar Ball is inviting the microscope to be on his son for reasons he might not want. https://t.co/PdZvfV9foZ
839508873652371457,2017-03-08 16:11:27,"RT @FirstTake: “They’re a legitimate Super Bowl contender with the move.” 

-@stephenasmith on @BMarshall joining the @Giants 

Do you agre…"
839270125295534081,2017-03-08 00:22:45,.@OscarDeLaHoya promised we we'd get @GGGBoxing vs. @Canelo Alvarez. He reiterated it today......and I believe him. https://t.co/BkTcCG4bMq
839201970481135616,2017-03-07 19:51:56,"1. @KingJames 
2. @KDTrey5 
3. @russwest44 
4. @JHarden13 
5. @kawhileonard 
https://t.co/BSJ7wAOjTr"
839143218352689152,2017-03-07 15:58:28,"RT @FirstTake: .@MollyQerim: Where does @kawhileonard rank in the MVP conversation? 
 
@stephenasmith: Believe it or not I’m still going to…"
838959833038512129,2017-03-07 03:49:45,"I'm am watching @spurs vs @HoustonRockets. I've always had Kawhi Leonard IN the MVP discussion. Now, it may be time for him to LEAD it!"
838937286389743620,2017-03-07 02:20:10,"I'm feeling this Players Only show with @realchriswebber, @KGArea21, @iamisiahthomas, @chrisbosh and @BaronDavis. Helluva job fellas."
838826645247176705,2017-03-06 19:00:31,RT @rickyrozay: Bosses. @stephenasmith https://t.co/9rfwYA4a5W
837781217885970433,2017-03-03 21:46:22,"RT @FirstTake: .@darrenwoodson28 says @BMarshall wants to win a playoff game, and the @dallascowboys could be a landing spot.

@stephenasmi…"
837404284648046593,2017-03-02 20:48:34,"RT @ESPNSAS: ICYMI:Podcasts Hour 2 of the @stephenasmith show
-Cavs should want the Warriors
-Players banned from the NFL combine
https://t…"
837391841452511232,2017-03-02 19:59:07,@Kaepernick7 isn't fooling anybody. https://t.co/cCAPDcyPdm
837353113103269889,2017-03-02 17:25:14,Who wouldn't want to see this? https://t.co/AIG6tZ3MBY
837346926739730433,2017-03-02 17:00:39,RT @FirstTake: .@stephenasmith reacts to Colin Kaepernick deciding to stand during National Anthem next season. https://t.co/MSceJu5lAz
837148882295476225,2017-03-02 03:53:41,The @cavs are my @nba championship pick. https://t.co/VvKmLdt22g
837022894110695424,2017-03-01 19:33:03,RT @ESPNFrontRow: .@stephenasmith on special meaning of @CIAAForLife HOF induction https://t.co/436g8AGikr https://t.co/NTHcsqaJkh
836983466956849155,2017-03-01 16:56:23,"RT @FirstTake: “Even if [@KDTrey5] is healthy, the [@cavs] right now are my favorites to win the championship.”

-@stephenasmith https://t.…"
836781240749543426,2017-03-01 03:32:49,Although one could argue: why the hell is a Democratic Governor who lost to a Republican giving the address:-)
836780668742995968,2017-03-01 03:30:32,"Damn, Damn good Democratic Response to President @realDonaldTrump by former Kentucky Governor Steven Breshear. Hell of a message!!!"
836682550588362753,2017-02-28 21:00:39,RT @FirstTake: ICYMI: @stephenasmith revisits @magicjohnson hiring Rob Pelinka and emphasizes need for inclusion. https://t.co/74RHo1U06l
836656436671205376,2017-02-28 19:16:53,Shame on @CariChampion not having Earl 'The Pearl' Monroe. https://t.co/INSqnxN92O
836615472388923394,2017-02-28 16:34:06,I think @AntonioBrown deserves a better deal. He deserves more. https://t.co/v4VLrV2omD
836362982221361153,2017-02-27 23:50:48,RT @ARBernard: F.E.A.R. = False Evidence that Appears Real. #ARBSays https://t.co/3E7qnNydOO
836320410941685761,2017-02-27 21:01:38,RT @FirstTake: ICYMI: @stephenasmith commends Ezra Edelman's documentary for exposing O.J.'s crimes and racial manipulation. https://t.co/P…
836272232389357568,2017-02-27 17:50:12,Where you at @Tip? https://t.co/Sq56B2PxGX
836228202628546561,2017-02-27 14:55:14,I could not wait to do @FirstTake this morning. So much to go IN on. Can't wait. See y'all on ESPN at top of the hour
836030839830036481,2017-02-27 01:50:59,"I am sooooo happy for this brother, Mahershala Ali....winning the Oscar for ""Moonlight."" This brother is so special. LOVE that he won this!!"
835689520163143682,2017-02-26 03:14:42,That Wilder stoppage was Bull$&amp;@$!! Totally premature. What the hell has happened to boxing. $&amp;@&amp;$ Ridiculous. Let them fight.#Damn!
835686349978075137,2017-02-26 03:02:06,"Please. Damn, I wish I wasn't old. That's what Larry Holmes is probably saying"
835686222043439108,2017-02-26 03:01:36,"I'm looking at all-time great, Larry Holmes, watching this Wilder/Henderson fight. He's probably thinking: these are what they call great???"
835543030664945668,2017-02-25 17:32:36,"RT @TheUndefeated: .@StephenASmith recognized as sports pioneer, says he's in the HoF thanks to Clarence ""Big House"" Gaines
https://t.co/H3…"
835325433059160071,2017-02-25 03:07:57,Sitting here watching @celtics vs @Raptors game. I LIKE the way this kid Jalen Brown is developing to the Celts. He can have an impact
835186924050595840,2017-02-24 17:57:34,RT @TheUndefeated: .@stephenasmith on being inducted into The @CIAAForLife Hall of Fame. #CIAATourney https://t.co/XJV10QEvyE
835185569089142787,2017-02-24 17:52:11,Official induction. #CIAATourney https://t.co/APkfPv9dHr
835157190738608128,2017-02-24 15:59:25,@WriterAlexis Thank Ya. Tell'em
835156479699214338,2017-02-24 15:56:35,RT @johndellWSJ: Congrats to  @stephenasmith on going into CIAA Hall of Fame. https://t.co/BnSYJEOmfr
835145413523091457,2017-02-24 15:12:37,Hall of Fame introduction. #CIAATourney https://t.co/cM5lV54bO8
835144767046574081,2017-02-24 15:10:03,RT @CIAAForLife: Winston-Salem State is being proudly represented this morning! @stephenasmith @WSSU_Athletics @Tonia_WSSU_AD https://t.co/…
835119839735918592,2017-02-24 13:31:00,Today is a special one. https://t.co/Eh1NDjn4Bx
834843840687243264,2017-02-23 19:14:16,Getting Paul George would give Lakers fans hope. https://t.co/g2kuvb784m
834802261079552000,2017-02-23 16:29:03,"RT @FirstTake: ""I just think the ship has sailed for Griffin in L.A.""

-@stephenasmith on @blakegriffin32 

https://t.co/i7XjIE3izN"
834566480800919553,2017-02-23 00:52:09,RT @ESPNLosAngeles: .@stephenasmith reaction to @MagicJohnson being named #Lakers President of Basketball Operations. #NBA https://t.co/DB3…
834470417733664768,2017-02-22 18:30:25,@leroyjamesjohn Haaaaaa. Yessir
834455563371180036,2017-02-22 17:31:24,"RT @ESPNRadio: .@stephenasmith reacts to news of Magic’s promotion to #Lakers President of Basketball Operations.

It's radio gold

https:/…"
834144740945821696,2017-02-21 20:56:18,The stuff that has been said about this kid really wrecks my nerves. https://t.co/kl9Kc19EAJ
834089258696716288,2017-02-21 17:15:50,I'm tired of this NONSENSE! https://t.co/lzwSu9qEOB
834054865605238784,2017-02-21 14:59:10,I am too PISSED off. I'll save it for @FirstTake coming your way right now
834052999672688640,2017-02-21 14:51:45,"Booga: @FloydMayweather was hurt by Sugar Shane Mosley. Zab Judah hit him low in their fight. Marcos Maidana hurt him, too.#@MikeAndMike"
833747968146616320,2017-02-20 18:39:40,Here's my fix to #NBAAllStar Weekend. https://t.co/xwmnKzIKAw
833706257609523202,2017-02-20 15:53:55,"RT @FirstTake: “My reaction to the situation is that Darrelle Revis deserves the benefit of the doubt.” 

-@stephenasmith https://t.co/xvvy…"
833691551217889280,2017-02-20 14:55:29,It's about that time -- especially with this Cousins' Trade. @FirstTake in the house on ESPN at the top of the hour. #Holla
833017294309711872,2017-02-18 18:16:14,Great surprise from @RicFlairNatrBoy. https://t.co/SesPHhycT4
832764928192679936,2017-02-18 01:33:25,RT @ESPNSAS: ICYMI: @stephenasmith says we need to see how the Revis situation plays @ESPNLosAngeles @ESPNNY98_7FM https://t.co/QBVmJsmaX6
832691672081321984,2017-02-17 20:42:19,I think the @WashWizards really want to meet the @cavs in the Eastern Conference Finals. https://t.co/Bp5DqT0XTx
832659534019637249,2017-02-17 18:34:37,Bradley Beal should in the All-Star game over @carmeloanthony. https://t.co/71gDsEy5nM
832645744733478912,2017-02-17 17:39:50,"Better take notice people because John Wall is coming!!!

Best PG in the NBA??? https://t.co/vynAzdUp5q"
832634225044156416,2017-02-17 16:54:03,RT @FirstTake: Here is @stephenasmith's #FTDreamAllStars: https://t.co/URTaTu9WFw
832461781008162816,2017-02-17 05:28:49,Big Time radio show today. In case you missed it: https://t.co/2TusjTdaiT
832396926469419008,2017-02-17 01:11:07,It's over for Vince Young. https://t.co/Q7RNV4PjK5
832346129505333248,2017-02-16 21:49:16,"@eddielimon_ I've been called worse. And when I actually care, I'll let you know."
832346014577201153,2017-02-16 21:48:48,"That's the look you give when you want to go IN, but you're on National TV and it wouldn't be wise, @sselles9044. Trust!"
832345769969586176,2017-02-16 21:47:50,Because neither of you understand a perspective you refuse to relate to.@sweet_ladysusan
832345604227477506,2017-02-16 21:47:10,@sweet_ladysusan @Money23Green Agreed
832345331396395008,2017-02-16 21:46:05,@HealthyChefJim Irrelevant
832345084800675842,2017-02-16 21:45:07,@Keyser_Joze If you say so.
832344842445406213,2017-02-16 21:44:09,"I don't go on anyplace. I've been on them all. CNN. MSNBC. Fox. @reackshun. I've been on @rolandsmartin show, too. Smerconish. Whomever!"
832344585972092930,2017-02-16 21:43:08,"Correct, @mikeproppe. Before the announced he was running. Not what I saw during the campaign. @Stareagle @FoxNews @POTUS"
832344034517590016,2017-02-16 21:40:56,"What's your definition of tough, @PNM845. @rolandsmartin Is my man. He's my friend. If he disagrees, I respect it b/c I respect him."
832343827419631616,2017-02-16 21:40:07,@drenthkrystian Make Me! @FoxNews
832343761480990720,2017-02-16 21:39:51,"Thank you so much, @deuuce94. Appreciate the love."
832343689334751236,2017-02-16 21:39:34,@m1sT3rL @anamariecox If you say so.
832343629880496129,2017-02-16 21:39:20,No problem with staying in my line. Here's the difference: I define that for myself. @AnthonyDColeman @rolandsmartin @realDonaldTrump
832343494379331585,2017-02-16 21:38:47,"No, @Frankie1654. Here's my belief: I think he catered to that populace to get elected. By any means necessary-thinking. @FoxNews @POTUS"
832342597217710080,2017-02-16 21:35:14,@dorothyofisrael You're right. You're always free to turn the channel. I'm going to be ME. Will speak truth freely. If it ain't for U? Sorry
832342302718881794,2017-02-16 21:34:03,@dorothyofisrael totally agree. Plenty of women have been mistreated. But what does that have to do with Oakley/Draymond/Dolan?
832342143624683520,2017-02-16 21:33:25,"@dorothyofisrael Never once defended that. But when folks want to hate, they'll grab a hold of any lie. Millions of women would back me up."
